Nome;Município;Distância da Capital (km);Tempo de condução estimado;Segmento;Latitude;Longitude
Praia de São Miguel dos Milagres;São Miguel dos Milagres  ; 93,6 ; 1h e 25 min ; Sol e Praia ;-9.267183333333334;-35.365275
Praia de Porto da Rua;São Miguel dos Milagres   ; 93,6 ; 1h e 25 min ; Sol e Praia ;-9.241678036645325;-35.34517723464643
Praia de Porto de Pedras;Porto de Pedras   ; 109 ; 1h e 41min ; Sol e Praia ;-9.15447371865362;-35.29664273016874
Projeto Peixe Boi;Porto de Pedras  ; 109 ; 1h e 41 min ; Ecoturismo/Aventura ;-9.218319763861746;-35.333222584534695
Praia de Barreira do Boiqueirão;Jaramataia-AL  ; 176 ; 2h e 39 min ; Sol e Praia ;-9.124719444444445;-35.27596111111111
Praia de Japaratinga;Japaratinga  ; 117 ; 1h e 46 min ; Sol e Praia ;-9.08806844490116;-35.25649443789593
Praia de São Bento;Maragogi  ; 127 ; 1h e 54 min ; Sol e Praia ;-9.055030555555556;-35.24203888888889
Praia de Maragogi;Maragogi  ; 127 ; 1h e 54 min ; Sol e Praia ;-9.013878501019068;-35.22163662993029
Praia de Barra Grande;Maragogi  ; 127 ; 1h e 54 min ; Sol e Praia ;-8.982194444444444;-35.19010833333332
Praia do Ponta do Mangue;Maceió  ;;; Sol e Praia ;-8.933294444444442;-35.165927777777775
Praia Pontal do Coruripe;Coruripe -AL ; 92.8  ; 1 h e 26 min. ; Sol e Praia ;-10.16046311090442;-36.13507983572668
Centro Historico (PENEDO);Penedo  ; 152 ; 2 h e 19 min. ; Histórico/Cultural ;-10.29005555555556;-36.58501944444445
Hidrelétrica Xingó;Piranhas  ; 278 ; 4 h e 03 min. ; Histórico/Cultural ;-9.6218825445163;-37.79669725119823
Cânions do Rio São Francisco;Olho d'agua do Casado  ; 275  ; 4 h e 02 min ; Sol e Praia;-9.524379113521995;-37.880862433312075
Mirante da CHESF;Piranhas -AL ; 278 ; 4 h e 03 min. ; Histórico/Cultural ;-9.63009767944081;-37.78477457681713
Serra da Barriga - Quilombo dos Palmares;União dos Palmares  ; 78,7 ; 1h e 14 min. ; Histórico/Cultural ;-9.166170626409865;-36.07376853803474
Mirante Secular (Piranhas);Piranhas -AL ; 278 ; 4 h e 03 min. ; Histórico/Cultural ;-9.623580555555556;-37.753575
Lago da Perucaba;Arapiraca  ; 136  ; 2 h e 07 min. ; Histórico/Cultural ;-9.757856403650669;-36.67804561552743
Cristo Redentor (Palmeira dos Indios);Palmeira dos Índios  ; 137 ; 2 h e 04 min. ; Histórico/Cultural ;-9.399229987515682;-36.64005626300982
Dunas do Rio São Francisco;Piaçabuçu  ; 142  ; 2 h e 07 min. ; Ecoturismo/Aventura ;-10.43052475533403;-36.35689135426813
Praia do Peba;Piaçabuçu  ; 142  ; 2 h e 07 min. ; Sol e Praia ;-10.35737222222222;-36.29753888888889
Cristo Redentor - Pão de Açúcar;Pão de Açúcar  ; 243  ; 3 h e 40 min. ; Histórico/Cultural ;-9.749994444444443;-37.44783055555556
Lagoa do Roteiro;Roteiro  ; 60  ; 1 h e 10 min. ; Sol e Praia ;-9.832689365322173;-35.96290077550888
Praia do Saco;Marechal Deodoro  ; 17 ; 17 min. ; Sol e Praia ;-9.742008333333333;-35.81918055555556
Massagueira;Marechal Deodoro  ; 15 ; 15 min ; Histórico/Cultural ;-9.730505555555556;-35.83674444444445
Cachoeira do Tiririca;Murici -AL ; 54.7 ; 53 min. ; Ecoturismo/Aventura ;-9.302308333333334;-35.93376944444443
Lagoa do Jequiá;Jequiá da Praia  ; 68.8 ; 1h e 40 minutos ; Ecoturismo/Aventura ;-9.962242007599597;-36.03339956736791
Falésias  de Jacarecica do Sul;Jequiá da Praia  ; 67 ; 1h e 35 minutos ; Sol e Praia ;-10.0057816511157;-36.00574653464852
Dunas do Marapé;Jequiá da Praia  ; 76 ; 1h e 46 minutos ; Sol e Praia ;-10.04873162326102;-36.03071226432748
Falésias do Gunga;Roteiro   ; 58 ; 1h e 10 minutos ; Sol e Praia ;-9.896063888888888;-35.93333888888888
Lagoa Azeda;Jequiá da Praia  ; 65 ; 1h e 4min. ; Sol e Praia ;-9.970298050279787;-35.97873161538342
Mirante do Gunga;Roteiro-AL ; 52 ; 1h e 04 minutos ; Sol e Praia ;-9.865202777777778;-35.91451111111111
Barra do Poxim;Coruripe  ; 80 ; 1h e 20min ; Sol e Praia ;-10.073283333333329;-36.04771666666667
Lagoa Guaxuma;Jequiá da Praia  ; 80 ; 1h e 20 min ; Sol e Praia ;-10.03516388888889;-36.07081666666667
Lagoa do Poxim;Jequiá da Praia  ; 75 ; 1h e 52 min. ; Sol e Praia ;-10.00996357731433;-36.0595398413095
Lagoa do Pau;Coruripe  ; 88 ; 1h e 55min  ; Sol e Praia ;-10.132409221414248;-36.11348919634497
Barreiras;Coruripe -AL ; 96  ; 1 h e 36 min. ; Sol e Praia ;-10.16031346768886;-36.15787684389203
Falésia - Dunas de Marapé;Jequiá da Praia  ; 69 ; 1h e 35 minutos ; Ecoturismo/Aventura/Sol e Praia ;-10.02392474925802;-36.01530393352079
Praia de Miaí de Cima;Coruripe -AL ; 101  ; 1 h e 40 min. ; Sol e Praia ;-10.20200351147078;-36.18983410021873
Praia de Feliz Deserto;Feliz Deserto ; 122  ; 1 h e 50 min. ; Sol e Praia ;-10.299417599063709;-36.29105216943741
Serra da Caiçara;Maravilha -AL ; 231  ; 3 h e 20 min. ; Sol e Praia ;-9.241088178882157;-37.33956914033417
Lagoa Azul;Marechal Deodoro ; 45 ; 50 min. ; Sol e Praia ;-9.67596111111111;-35.949425
Bordado do Baixo São Francisco (Entremontes);Piranhas -AL ; 278 ; 4 h e 03 min. ; Histórico/Cultural ;-9.671161111111111;-37.65946388888889
Centro Histórico de Piranhas;Piranhas -AL ; 278 ; 4 h e 03 min. ; Histórico/Cultural ;-9.624969444444446;-37.75410277777777
Estação Ecológica de Murici;Murici -AL ; 60 ; 1h ; Ecoturismo/Aventura ;-9.251077604599729;-35.79233790697499
Centro Historico de Jaraguá;Maceió  ;;; Histórico/Cultural ;-9.672125;-35.72384722222223
Barra Mar;Barra de São Miguel ; 35.7 ; 38 min ; Sol e Praia ;-9.821813002420145;-35.87679175783768
Piscinas Naturais de Paripueira;Paripueira   ;29,4 ; 31 min ; Sol e Praia ;-9.473230893857409;-35.55241929746833
Rota do Cangaço;Piranhas -AL ; 278 ; 4 h e 03 min. ;Histórico/Cultural;-9.671443446395447;-37.66044506309587
