ICAO Empresa Aerea;Numero Voo;Codigo DI;Grupo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
GLO;2032;0;ETAPA REGULAR;N;SBGR;SBGO;01/04/2020 06:00;01/04/2020 05:52;01/04/2020 07:40;01/04/2020 07:16;REALIZADO
GLO;2010;0;ETAPA REGULAR;N;SBGR;SBCF;01/04/2020 06:25;01/04/2020 06:31;01/04/2020 07:40;01/04/2020 07:39;REALIZADO
GLO;2100;0;ETAPA REGULAR;N;SBGR;SBPA;01/04/2020 06:00;01/04/2020 08:44;01/04/2020 07:45;01/04/2020 10:23;REALIZADO
GLO;2040;0;ETAPA REGULAR;N;SBGR;SBCT;01/04/2020 06:35;01/04/2020 06:29;01/04/2020 07:45;01/04/2020 07:26;REALIZADO
SUL;618;0;ETAPA REGULAR;N;SBCY;SWPY;01/04/2020 07:00;;01/04/2020 07:45;;CANCELADO
OWT;5580;0;ETAPA REGULAR;N;SBBE;SBMQ;01/04/2020 06:35;;01/04/2020 07:50;;CANCELADO
GLO;2020;0;ETAPA REGULAR;N;SBGR;SBFL;01/04/2020 06:40;;01/04/2020 08:00;;CANCELADO
AZU;4013;0;ETAPA REGULAR;N;SBRF;SBKP;01/04/2020 04:55;01/04/2020 04:58;01/04/2020 08:10;01/04/2020 08:05;REALIZADO
AZU;4223;0;ETAPA REGULAR;N;SBRJ;SBKP;01/04/2020 07:00;01/04/2020 07:08;01/04/2020 08:10;01/04/2020 08:17;REALIZADO
GEC;8264;0;ETAPA REGULAR;X;EDDF;GOBD;01/04/2020 02:05;01/04/2020 04:05;01/04/2020 08:15;01/04/2020 10:17;REALIZADO
AZU;4000;0;ETAPA REGULAR;N;SBPA;SBKP;01/04/2020 06:30;01/04/2020 06:20;01/04/2020 08:15;01/04/2020 07:54;REALIZADO
AZU;4028;0;ETAPA REGULAR;N;SBCF;SBKP;01/04/2020 07:00;01/04/2020 07:00;01/04/2020 08:15;01/04/2020 08:15;REALIZADO
LTG;8491;0;ETAPA REGULAR;G;SCEL;SBKP;01/04/2020 04:30;01/04/2020 04:52;01/04/2020 08:20;01/04/2020 08:09;REALIZADO
AZU;4030;0;ETAPA REGULAR;N;SBCF;SBRJ;01/04/2020 07:25;01/04/2020 07:10;01/04/2020 08:30;01/04/2020 08:12;REALIZADO
AZU;4008;0;ETAPA REGULAR;N;SBCF;SBVT;01/04/2020 07:30;01/04/2020 07:16;01/04/2020 08:30;01/04/2020 08:09;REALIZADO
AZU;4161;0;ETAPA REGULAR;N;SBCT;SBKP;01/04/2020 07:35;01/04/2020 07:24;01/04/2020 08:35;01/04/2020 08:19;REALIZADO
TAM;3228;0;ETAPA REGULAR;N;SBGR;SBFL;01/04/2020 07:25;01/04/2020 07:16;01/04/2020 08:40;01/04/2020 08:26;REALIZADO
OWT;5596;0;ETAPA REGULAR;N;SBCY;SWTS;01/04/2020 08:00;01/04/2020 07:57;01/04/2020 08:40;01/04/2020 08:40;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBCF;SBSV;01/04/2020 07:15;01/04/2020 11:30;01/04/2020 08:45;01/04/2020 12:59;REALIZADO
RIM;74;2;ETAPA NÌO REGULAR;N;SBPV;SWLB;01/04/2020 08:00;;01/04/2020 08:45;;CANCELADO
OWT;5580;0;ETAPA REGULAR;N;SBMQ;SBMD;01/04/2020 08:10;;01/04/2020 08:55;;CANCELADO
SID;9601;2;ETAPA NÌO REGULAR;I;SLVR;SUMU;01/04/2020 06:05;;01/04/2020 09:00;;CANCELADO
GLO;2081;0;ETAPA REGULAR;N;SBGL;SBGR;01/04/2020 07:50;01/04/2020 08:00;01/04/2020 09:00;01/04/2020 09:04;REALIZADO
LCO;1507;0;ETAPA REGULAR;X;KMIA;EHAM;01/04/2020 00:20;01/04/2020 00:06;01/04/2020 09:10;01/04/2020 09:26;REALIZADO
LTG;6553;0;ETAPA REGULAR;C;SBEG;SBGR;01/04/2020 05:30;01/04/2020 05:12;01/04/2020 09:10;01/04/2020 08:58;REALIZADO
TAM;3807;0;ETAPA REGULAR;N;SBGR;SBRJ;01/04/2020 08:15;01/04/2020 08:06;01/04/2020 09:10;01/04/2020 08:54;REALIZADO
SUL;618;0;ETAPA REGULAR;N;SWPY;SWHP;01/04/2020 08:00;;01/04/2020 09:15;;CANCELADO
UPS;415;0;ETAPA REGULAR;X;SAEZ;SBKP;01/04/2020 06:50;01/04/2020 06:25;01/04/2020 09:20;01/04/2020 08:41;REALIZADO
SUL;634;0;ETAPA REGULAR;N;SBCY;SDNM;01/04/2020 08:30;;01/04/2020 09:20;;CANCELADO
SID;9305;0;ETAPA REGULAR;C;SBBR;SBEG;01/04/2020 06:30;01/04/2020 06:20;01/04/2020 09:25;01/04/2020 09:15;REALIZADO
TAM;4684;0;ETAPA REGULAR;N;SBGR;SBVT;01/04/2020 08:05;;01/04/2020 09:30;;CANCELADO
OWT;5580;0;ETAPA REGULAR;N;SBMD;SNYA;01/04/2020 09:15;;01/04/2020 09:30;;CANCELADO
TAM;4649;0;ETAPA REGULAR;N;SBEG;SBBR;01/04/2020 06:50;01/04/2020 06:49;01/04/2020 09:40;01/04/2020 09:33;REALIZADO
AZU;4172;0;ETAPA REGULAR;N;SBRF;SBSL;01/04/2020 07:40;01/04/2020 07:35;01/04/2020 09:40;01/04/2020 09:27;REALIZADO
GLO;2041;0;ETAPA REGULAR;N;SBCT;SBGR;01/04/2020 08:25;01/04/2020 08:20;01/04/2020 09:45;01/04/2020 09:13;REALIZADO
UAL;62;0;ETAPA REGULAR;X;KIAH;SBGR;01/04/2020 00:05;01/04/2020 00:03;01/04/2020 09:50;01/04/2020 09:48;REALIZADO
AZU;6006;0;ETAPA REGULAR;C;SBKP;SBRF;01/04/2020 06:30;01/04/2020 06:30;01/04/2020 09:50;01/04/2020 09:40;REALIZADO
GLO;2011;0;ETAPA REGULAR;N;SBCF;SBGR;01/04/2020 08:25;01/04/2020 08:21;01/04/2020 09:50;01/04/2020 09:35;REALIZADO
GLO;2091;0;ETAPA REGULAR;N;SBVT;SBGR;01/04/2020 08:15;01/04/2020 08:07;01/04/2020 09:55;01/04/2020 09:37;REALIZADO
SUL;634;0;ETAPA REGULAR;N;SDNM;SILC;01/04/2020 09:35;;01/04/2020 09:55;;CANCELADO
GLO;2001;0;ETAPA REGULAR;N;SBBR;SBGR;01/04/2020 08:10;01/04/2020 08:06;01/04/2020 10:00;01/04/2020 09:41;REALIZADO
TAM;3701;0;ETAPA REGULAR;N;SBBR;SBSP;01/04/2020 08:15;01/04/2020 08:18;01/04/2020 10:00;01/04/2020 09:53;REALIZADO
GLO;2021;0;ETAPA REGULAR;N;SBFL;SBGR;01/04/2020 08:40;;01/04/2020 10:00;;CANCELADO
SUL;618;0;ETAPA REGULAR;N;SWHP;SWEK;01/04/2020 09:45;;01/04/2020 10:00;;CANCELADO
GLO;2110;0;ETAPA REGULAR;N;SBPA;SBGR;01/04/2020 08:20;01/04/2020 10:58;01/04/2020 10:05;01/04/2020 12:18;REALIZADO
GLO;2033;0;ETAPA REGULAR;N;SBGO;SBGR;01/04/2020 08:20;01/04/2020 08:10;01/04/2020 10:05;01/04/2020 09:42;REALIZADO
OWT;5580;0;ETAPA REGULAR;N;SNYA;SNMZ;01/04/2020 09:50;;01/04/2020 10:05;;CANCELADO
AZU;4002;0;ETAPA REGULAR;N;SBVT;SBCF;01/04/2020 09:15;01/04/2020 08:56;01/04/2020 10:15;01/04/2020 09:49;REALIZADO
AZU;4031;0;ETAPA REGULAR;N;SBRJ;SBCF;01/04/2020 09:15;01/04/2020 09:06;01/04/2020 10:20;01/04/2020 10:04;REALIZADO
AZU;4222;0;ETAPA REGULAR;N;SBKP;SBRJ;01/04/2020 09:15;01/04/2020 09:42;01/04/2020 10:20;01/04/2020 10:35;REALIZADO
AZU;4160;0;ETAPA REGULAR;N;SBKP;SBCT;01/04/2020 09:20;01/04/2020 09:37;01/04/2020 10:20;01/04/2020 10:28;REALIZADO
OWT;5596;0;ETAPA REGULAR;N;SWTS;SWJN;01/04/2020 09:00;01/04/2020 08:52;01/04/2020 10:25;01/04/2020 10:17;REALIZADO
AZU;4020;0;ETAPA REGULAR;N;SBKP;SBCF;01/04/2020 09:10;01/04/2020 09:38;01/04/2020 10:25;01/04/2020 10:37;REALIZADO
TAM;3511;0;ETAPA REGULAR;N;SBFL;SBGR;01/04/2020 09:15;01/04/2020 09:11;01/04/2020 10:25;01/04/2020 10:15;REALIZADO
SUL;635;0;ETAPA REGULAR;N;SILC;SDNM;01/04/2020 10:10;;01/04/2020 10:30;;CANCELADO
TAM;3031;0;ETAPA REGULAR;N;SBRJ;SBGR;01/04/2020 09:40;01/04/2020 09:31;01/04/2020 10:55;01/04/2020 10:33;REALIZADO
AZU;4010;0;ETAPA REGULAR;N;SBKP;SBPA;01/04/2020 09:15;01/04/2020 09:13;01/04/2020 11:00;01/04/2020 10:52;REALIZADO
AZU;4007;0;ETAPA REGULAR;N;SBKP;SBBR;01/04/2020 09:20;01/04/2020 09:49;01/04/2020 11:05;01/04/2020 11:15;REALIZADO
AZU;4034;0;ETAPA REGULAR;N;SBKP;SBCG;01/04/2020 09:25;01/04/2020 09:24;01/04/2020 11:05;01/04/2020 10:55;REALIZADO
OWT;5580;0;ETAPA REGULAR;N;SNMZ;SBHT;01/04/2020 10:25;;01/04/2020 11:05;;CANCELADO
LAN;713;0;ETAPA REGULAR;X;SBGR;SCEL;01/04/2020 07:15;01/04/2020 07:11;01/04/2020 11:25;01/04/2020 11:09;REALIZADO
AZU;6110;0;ETAPA REGULAR;C;SBKP;SBEG;01/04/2020 07:30;01/04/2020 07:30;01/04/2020 11:30;01/04/2020 11:25;REALIZADO
AZU;4018;0;ETAPA REGULAR;N;SBKP;SBCY;01/04/2020 09:25;01/04/2020 09:50;01/04/2020 11:30;01/04/2020 11:37;REALIZADO
SUL;24;0;ETAPA REGULAR;N;SBCY;SWJN;01/04/2020 09:30;;01/04/2020 11:30;;CANCELADO
SUL;619;0;ETAPA REGULAR;N;SWEK;SWPY;01/04/2020 10:15;;01/04/2020 11:30;;CANCELADO
AZU;4172;0;ETAPA REGULAR;N;SBSL;SBBE;01/04/2020 10:25;01/04/2020 10:12;01/04/2020 11:30;01/04/2020 11:13;REALIZADO
AZU;4004;0;ETAPA REGULAR;N;SBKP;SBGO;01/04/2020 10:00;01/04/2020 10:03;01/04/2020 11:35;01/04/2020 11:21;REALIZADO
SUL;635;0;ETAPA REGULAR;N;SDNM;SBCY;01/04/2020 10:45;;01/04/2020 11:35;;CANCELADO
MWM;5802;0;ETAPA REGULAR;C;SBKP;SBEG;01/04/2020 07:45;01/04/2020 07:55;01/04/2020 11:40;01/04/2020 11:44;REALIZADO
TAM;3333;0;ETAPA REGULAR;N;SBGR;SBFZ;01/04/2020 08:15;01/04/2020 08:06;01/04/2020 11:40;01/04/2020 11:18;REALIZADO
SID;9409;0;ETAPA REGULAR;C;SBSV;SBFZ;01/04/2020 09:55;01/04/2020 13:45;01/04/2020 11:45;01/04/2020 15:25;REALIZADO
LCO;1507;0;ETAPA REGULAR;X;EHAM;EDDF;01/04/2020 10:40;01/04/2020 10:46;01/04/2020 11:50;01/04/2020 11:44;REALIZADO
RIM;74;2;ETAPA NÌO REGULAR;N;SWLB;SBEG;01/04/2020 09:10;;01/04/2020 12:00;;CANCELADO
MPH;7122;0;ETAPA REGULAR;X;SBKP;SCEL;01/04/2020 08:15;01/04/2020 09:42;01/04/2020 12:05;01/04/2020 13:24;REALIZADO
AZU;4225;0;ETAPA REGULAR;N;SBRJ;SBKP;01/04/2020 10:55;01/04/2020 11:17;01/04/2020 12:05;01/04/2020 12:21;REALIZADO
AZU;4163;0;ETAPA REGULAR;N;SBCT;SBKP;01/04/2020 11:05;01/04/2020 11:15;01/04/2020 12:10;01/04/2020 12:12;REALIZADO
AZU;4050;0;ETAPA REGULAR;N;SBKP;SBRF;01/04/2020 09:10;01/04/2020 09:27;01/04/2020 12:15;01/04/2020 12:21;REALIZADO
CLX;7613;0;ETAPA REGULAR;G;SBKP;ELLX;01/04/2020 00:05;;01/04/2020 12:20;;CANCELADO
AZU;6006;0;ETAPA REGULAR;C;SBRF;SBFZ;01/04/2020 11:05;01/04/2020 10:40;01/04/2020 12:25;01/04/2020 12:03;REALIZADO
SUL;619;0;ETAPA REGULAR;N;SWPY;SBCY;01/04/2020 11:45;;01/04/2020 12:30;;CANCELADO
OWT;5580;0;ETAPA REGULAR;N;SBHT;SNVS;01/04/2020 11:25;;01/04/2020 12:35;;CANCELADO
AZU;4021;0;ETAPA REGULAR;N;SBCF;SBKP;01/04/2020 11:30;01/04/2020 11:31;01/04/2020 12:45;01/04/2020 12:37;REALIZADO
AZU;4002;0;ETAPA REGULAR;N;SBCF;SBSV;01/04/2020 11:05;01/04/2020 11:26;01/04/2020 12:50;01/04/2020 13:03;REALIZADO
GLO;2092;0;ETAPA REGULAR;N;SBGR;SBBR;01/04/2020 11:05;01/04/2020 11:04;01/04/2020 12:50;01/04/2020 12:26;REALIZADO
SUL;640;0;ETAPA REGULAR;N;SBCY;SWTS;01/04/2020 12:05;;01/04/2020 12:55;;CANCELADO
AZU;4300;0;ETAPA REGULAR;N;SBCF;SBUL;01/04/2020 11:30;01/04/2020 11:25;01/04/2020 13:00;01/04/2020 12:58;REALIZADO
AZU;4035;0;ETAPA REGULAR;N;SBCG;SBKP;01/04/2020 11:50;01/04/2020 11:38;01/04/2020 13:20;01/04/2020 13:11;REALIZADO
AZU;4173;0;ETAPA REGULAR;N;SBBE;SBSL;01/04/2020 12:15;01/04/2020 12:07;01/04/2020 13:20;01/04/2020 13:06;REALIZADO
AZU;4230;0;ETAPA REGULAR;N;SBKP;SBBE;01/04/2020 10:00;01/04/2020 10:39;01/04/2020 13:25;01/04/2020 13:56;REALIZADO
AZU;4015;0;ETAPA REGULAR;N;SBPA;SBKP;01/04/2020 11:40;01/04/2020 11:38;01/04/2020 13:25;01/04/2020 13:07;REALIZADO
TAM;3554;0;ETAPA REGULAR;N;SBGR;SBSV;01/04/2020 10:55;01/04/2020 10:41;01/04/2020 13:30;01/04/2020 12:49;REALIZADO
AZU;4001;0;ETAPA REGULAR;N;SBBR;SBKP;01/04/2020 11:50;01/04/2020 11:57;01/04/2020 13:35;01/04/2020 13:23;REALIZADO
TAM;3318;0;ETAPA REGULAR;N;SBGR;SBBR;01/04/2020 12:00;01/04/2020 11:58;01/04/2020 13:40;01/04/2020 13:27;REALIZADO
SID;9603;2;ETAPA NÌO REGULAR;I;SVVG;SBEG;01/04/2020 11:00;;01/04/2020 13:45;;CANCELADO
GLO;2034;0;ETAPA REGULAR;N;SBGR;SBSV;01/04/2020 11:20;01/04/2020 11:35;01/04/2020 13:45;01/04/2020 13:39;REALIZADO
GLO;2042;0;ETAPA REGULAR;N;SBGR;SBCY;01/04/2020 11:25;01/04/2020 11:25;01/04/2020 13:45;01/04/2020 13:22;REALIZADO
AZU;4004;0;ETAPA REGULAR;N;SBGO;SBPJ;01/04/2020 12:20;01/04/2020 12:07;01/04/2020 13:45;01/04/2020 13:29;REALIZADO
OWT;5581;0;ETAPA REGULAR;N;SNVS;SBBE;01/04/2020 12:55;;01/04/2020 13:45;;CANCELADO
GTI;63;9;ETAPA NÌO REGULAR;X;KMIA;SBKP;01/04/2020 05:45;01/04/2020 05:59;01/04/2020 13:55;01/04/2020 13:59;REALIZADO
SUL;640;0;ETAPA REGULAR;N;SWTS;SWBG;01/04/2020 13:10;;01/04/2020 13:55;;CANCELADO
TAM;8210;0;ETAPA REGULAR;I;SBGR;EGYP;01/04/2020 09:00;;01/04/2020 14:00;;CANCELADO
AZU;4022;0;ETAPA REGULAR;N;SBKP;SBEG;01/04/2020 10:15;01/04/2020 10:51;01/04/2020 14:00;01/04/2020 14:26;REALIZADO
LAN;750;0;ETAPA REGULAR;X;SCEL;SBGR;01/04/2020 10:00;01/04/2020 13:46;01/04/2020 14:05;01/04/2020 17:07;REALIZADO
LTG;6550;0;ETAPA REGULAR;C;SBGR;SBEG;01/04/2020 10:20;01/04/2020 10:15;01/04/2020 14:05;01/04/2020 13:48;REALIZADO
AZU;4018;0;ETAPA REGULAR;N;SBCY;SBPV;01/04/2020 12:15;01/04/2020 12:44;01/04/2020 14:10;01/04/2020 14:32;REALIZADO
GLO;2052;0;ETAPA REGULAR;N;SBGR;SBMO;01/04/2020 11:30;01/04/2020 11:27;01/04/2020 14:20;01/04/2020 14:01;REALIZADO
GLO;2022;0;ETAPA REGULAR;N;SBGR;SBRF;01/04/2020 11:20;01/04/2020 11:32;01/04/2020 14:30;01/04/2020 14:18;REALIZADO
GLO;2012;0;ETAPA REGULAR;N;SBGR;SBJP;01/04/2020 11:15;01/04/2020 11:16;01/04/2020 14:35;01/04/2020 14:15;REALIZADO
GLO;2200;0;ETAPA REGULAR;N;SBGR;SBEG;01/04/2020 10:40;01/04/2020 10:37;01/04/2020 14:40;01/04/2020 14:17;REALIZADO
GLO;2002;0;ETAPA REGULAR;N;SBGR;SBSG;01/04/2020 11:15;01/04/2020 11:11;01/04/2020 14:40;01/04/2020 14:21;REALIZADO
OWT;5597;0;ETAPA REGULAR;N;SWJN;SWTS;01/04/2020 13:15;01/04/2020 13:05;01/04/2020 14:40;01/04/2020 14:30;REALIZADO
GLO;2120;0;ETAPA REGULAR;N;SBGR;SBFZ;01/04/2020 11:15;01/04/2020 11:08;01/04/2020 14:45;01/04/2020 14:20;REALIZADO
GLO;2093;0;ETAPA REGULAR;N;SBBR;SBPJ;01/04/2020 13:30;01/04/2020 13:18;01/04/2020 14:50;01/04/2020 14:27;REALIZADO
TAM;3894;0;ETAPA REGULAR;N;SBGR;SBSG;01/04/2020 11:45;01/04/2020 11:39;01/04/2020 14:55;01/04/2020 14:48;REALIZADO
QTR;8156;0;ETAPA REGULAR;G;SEQM;MPTO;01/04/2020 13:00;;01/04/2020 14:55;;CANCELADO
AZU;4301;0;ETAPA REGULAR;N;SBUL;SBCF;01/04/2020 13:35;01/04/2020 13:28;01/04/2020 14:55;01/04/2020 14:46;REALIZADO
SUL;641;0;ETAPA REGULAR;N;SWBG;SWTS;01/04/2020 14:10;;01/04/2020 14:55;;CANCELADO
SID;9607;2;ETAPA NÌO REGULAR;I;SGAS;SBGR;01/04/2020 13:00;;01/04/2020 15:00;;CANCELADO
AZU;4003;0;ETAPA REGULAR;N;SBSV;SBCF;01/04/2020 13:30;01/04/2020 13:46;01/04/2020 15:15;01/04/2020 15:25;REALIZADO
AZU;4224;0;ETAPA REGULAR;N;SBKP;SBRJ;01/04/2020 14:15;01/04/2020 14:13;01/04/2020 15:20;01/04/2020 15:01;REALIZADO
AZU;4164;0;ETAPA REGULAR;N;SBKP;SBCT;01/04/2020 14:20;01/04/2020 14:16;01/04/2020 15:20;01/04/2020 15:09;REALIZADO
MWM;5803;0;ETAPA REGULAR;C;SBEG;SBBR;01/04/2020 12:25;01/04/2020 12:36;01/04/2020 15:25;01/04/2020 15:31;REALIZADO
AZU;4024;0;ETAPA REGULAR;N;SBKP;SBCF;01/04/2020 14:10;01/04/2020 14:24;01/04/2020 15:25;01/04/2020 15:26;REALIZADO
UAE;8262;9;ETAPA NÌO REGULAR;X;SBGR;OMDB;01/04/2020 01:25;01/04/2020 01:16;01/04/2020 15:35;01/04/2020 15:11;REALIZADO
OWT;5597;0;ETAPA REGULAR;N;SWTS;SBCY;01/04/2020 15:00;01/04/2020 14:50;01/04/2020 15:40;01/04/2020 15:35;REALIZADO
RIM;74;2;ETAPA NÌO REGULAR;N;SBEG;SWLB;01/04/2020 12:55;;01/04/2020 15:45;;CANCELADO
AZU;4042;0;ETAPA REGULAR;N;SBKP;SBFL;01/04/2020 14:30;01/04/2020 14:41;01/04/2020 15:45;01/04/2020 15:46;REALIZADO
TAM;8147;0;ETAPA REGULAR;I;LPPT;SBGR;01/04/2020 05:45;01/04/2020 05:50;01/04/2020 15:50;01/04/2020 15:50;REALIZADO
TAM;3319;0;ETAPA REGULAR;N;SBBR;SBGR;01/04/2020 14:10;01/04/2020 14:22;01/04/2020 15:50;01/04/2020 15:56;REALIZADO
GEC;8264;0;ETAPA REGULAR;X;GOBD;SBKP;01/04/2020 09:15;01/04/2020 11:13;01/04/2020 15:55;01/04/2020 17:41;REALIZADO
AZU;4076;0;ETAPA REGULAR;N;SBKP;SBPA;01/04/2020 14:10;01/04/2020 14:09;01/04/2020 15:55;01/04/2020 15:48;REALIZADO
OWT;5585;0;ETAPA REGULAR;N;SBBE;SWPI;01/04/2020 14:20;;01/04/2020 15:55;;CANCELADO
AZU;4005;0;ETAPA REGULAR;N;SBPJ;SBGO;01/04/2020 14:30;01/04/2020 14:20;01/04/2020 15:55;01/04/2020 15:39;REALIZADO
AZU;4044;0;ETAPA REGULAR;N;SBKP;SBBR;01/04/2020 14:15;01/04/2020 14:08;01/04/2020 16:00;01/04/2020 15:32;REALIZADO
SUL;641;0;ETAPA REGULAR;N;SWTS;SBCY;01/04/2020 15:10;;01/04/2020 16:00;;CANCELADO
AZU;4173;0;ETAPA REGULAR;N;SBSL;SBRF;01/04/2020 14:05;01/04/2020 13:48;01/04/2020 16:05;01/04/2020 15:36;REALIZADO
SUL;25;0;ETAPA REGULAR;N;SWJN;SBCY;01/04/2020 14:05;;01/04/2020 16:05;;CANCELADO
TAM;3294;0;ETAPA REGULAR;N;SBGR;SBMO;01/04/2020 13:25;01/04/2020 13:24;01/04/2020 16:10;01/04/2020 16:04;REALIZADO
ETH;506;0;ETAPA REGULAR;I;HAAB;SBGR;01/04/2020 04:05;;01/04/2020 16:15;;CANCELADO
AZU;2201;0;ETAPA REGULAR;N;SBRF;SBKP;01/04/2020 13:00;01/04/2020 13:23;01/04/2020 16:15;01/04/2020 16:24;REALIZADO
LTG;8421;0;ETAPA REGULAR;G;KMIA;SBCT;01/04/2020 08:05;01/04/2020 08:13;01/04/2020 16:25;01/04/2020 16:41;REALIZADO
UPS;415;0;ETAPA REGULAR;X;SBKP;SKBO;01/04/2020 10:50;01/04/2020 10:44;01/04/2020 16:25;01/04/2020 16:12;REALIZADO
TAM;3328;0;ETAPA REGULAR;N;SBFZ;SBGR;01/04/2020 12:55;01/04/2020 12:46;01/04/2020 16:30;01/04/2020 16:05;REALIZADO
GLO;2094;0;ETAPA REGULAR;N;SBPJ;SBBR;01/04/2020 15:20;01/04/2020 15:04;01/04/2020 16:40;01/04/2020 16:09;REALIZADO
OWT;5585;0;ETAPA REGULAR;N;SWPI;SWMW;01/04/2020 16:10;01/04/2020 15:57;01/04/2020 16:40;01/04/2020 16:30;REALIZADO
AZU;6101;0;ETAPA REGULAR;C;SBEG;SBKP;01/04/2020 12:45;;01/04/2020 16:45;;CANCELADO
TAM;3330;0;ETAPA REGULAR;N;SBGR;SBCF;01/04/2020 15:30;01/04/2020 15:30;01/04/2020 16:45;01/04/2020 16:30;REALIZADO
