ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aerodromo Origem;ICAO Aerodromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
AFR;459;2;X;SBGR;LFPG;03/06/2020 18:55;03/06/2020 18:46;04/06/2020 06:15;04/06/2020 06:02;REALIZADO
AFR;459;2;X;SBGR;LFPG;10/06/2020 18:55;10/06/2020 18:43;11/06/2020 06:15;11/06/2020 05:54;REALIZADO
AFR;459;2;X;SBGR;LFPG;14/06/2020 18:55;14/06/2020 18:51;15/06/2020 06:15;15/06/2020 05:47;REALIZADO
AFR;459;2;X;SBGR;LFPG;17/06/2020 18:55;17/06/2020 18:34;18/06/2020 06:15;18/06/2020 05:29;REALIZADO
AFR;459;2;X;SBGR;LFPG;21/06/2020 18:55;21/06/2020 18:45;22/06/2020 06:15;22/06/2020 06:04;REALIZADO
AFR;459;2;X;SBGR;LFPG;24/06/2020 18:55;24/06/2020 18:58;25/06/2020 06:15;25/06/2020 06:19;REALIZADO
AFR;459;2;X;SBGR;LFPG;28/06/2020 18:55;28/06/2020 19:12;29/06/2020 06:15;29/06/2020 06:31;REALIZADO
AMP;2043;2;I;SBCG;SPTU;01/06/2020 09:45;;01/06/2020 14:15;;CANCELADO
AMP;2043;2;I;SBGO;SBCG;01/06/2020 07:00;;01/06/2020 08:45;;CANCELADO
AMX;14;0;I;MMMX;SBGR;01/06/2020 22:25;;02/06/2020 08:00;;CANCELADO
AMX;14;0;I;MMMX;SBGR;02/06/2020 22:25;;03/06/2020 08:00;;CANCELADO
AMX;15;0;I;SBGR;MMMX;02/06/2020 10:25;;02/06/2020 20:05;;CANCELADO
AMX;15;0;I;SBGR;MMMX;03/06/2020 10:25;;03/06/2020 20:05;;CANCELADO
AMX;9061;2;I;MMMX;SBCB;25/06/2020 00:07;;25/06/2020 09:20;;CANCELADO
AMX;9062;9;X;SBCB;MMMX;26/06/2020 12:20;26/06/2020 12:15;26/06/2020 21:52;26/06/2020 21:56;REALIZADO
AMX;9235;2;I;MMMX;SBGR;03/06/2020 23:05;;04/06/2020 08:40;;CANCELADO
AMX;9241;9;X;SBGR;MMMX;05/06/2020 11:40;05/06/2020 11:35;05/06/2020 21:20;05/06/2020 20:36;REALIZADO
AMX;9242;2;I;MMMX;SBGR;04/06/2020 23:05;;05/06/2020 08:40;;CANCELADO
AMX;9244;9;X;SBGR;MMMX;06/06/2020 11:40;06/06/2020 11:35;06/06/2020 21:20;06/06/2020 21:07;REALIZADO
AUT;2244;2;X;SAEZ;SBGR;10/06/2020 09:00;10/06/2020 09:10;10/06/2020 11:45;10/06/2020 11:30;REALIZADO
AUT;2244;2;X;SAEZ;SBGR;19/06/2020 17:00;19/06/2020 18:06;19/06/2020 19:45;19/06/2020 20:30;REALIZADO
AUT;2245;2;X;SBGR;SAEZ;10/06/2020 13:00;10/06/2020 13:37;10/06/2020 15:45;10/06/2020 17:01;REALIZADO
AUT;2245;2;X;SBGR;SAEZ;19/06/2020 21:00;19/06/2020 21:42;19/06/2020 23:45;20/06/2020 01:06;REALIZADO
AUZ;790;2;X;SUMU;SBGR;04/06/2020 12:20;04/06/2020 15:20;04/06/2020 15:00;04/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;06/06/2020 12:20;06/06/2020 15:20;06/06/2020 15:00;06/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;11/06/2020 12:20;11/06/2020 15:20;11/06/2020 15:00;11/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;13/06/2020 12:20;13/06/2020 15:20;13/06/2020 15:00;13/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;18/06/2020 12:20;18/06/2020 15:20;18/06/2020 15:00;18/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;20/06/2020 12:20;20/06/2020 15:20;20/06/2020 15:00;20/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;27/06/2020 12:20;27/06/2020 15:20;27/06/2020 15:00;27/06/2020 19:00;REALIZADO
AUZ;790;2;X;SUMU;SBGR;30/06/2020 12:20;30/06/2020 15:20;30/06/2020 15:00;30/06/2020 19:00;REALIZADO
AUZ;791;2;X;SBGR;SUMU;04/06/2020 20:00;04/06/2020 23:00;04/06/2020 22:30;05/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;06/06/2020 20:00;06/06/2020 23:00;06/06/2020 22:30;07/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;11/06/2020 20:00;11/06/2020 23:00;11/06/2020 22:30;12/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;13/06/2020 20:00;13/06/2020 23:00;13/06/2020 22:30;14/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;18/06/2020 20:00;18/06/2020 23:00;18/06/2020 22:30;19/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;20/06/2020 20:00;20/06/2020 23:00;20/06/2020 22:30;21/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;27/06/2020 20:00;27/06/2020 23:00;27/06/2020 22:30;28/06/2020 01:30;REALIZADO
AUZ;791;2;X;SBGR;SUMU;30/06/2020 20:00;30/06/2020 23:00;30/06/2020 22:30;01/07/2020 01:30;REALIZADO
AVA;152;0;X;SBGR;SKBO;04/06/2020 17:55;04/06/2020 18:57;04/06/2020 23:29;05/06/2020 00:40;REALIZADO
AVA;152;0;X;SBGR;SKBO;17/06/2020 08:00;17/06/2020 08:43;17/06/2020 14:00;17/06/2020 14:09;REALIZADO
AVA;153;0;X;SKBO;SBGR;04/06/2020 07:00;04/06/2020 08:55;04/06/2020 13:25;04/06/2020 14:28;REALIZADO
AVA;153;0;X;SKBO;SBGR;16/06/2020 12:00;16/06/2020 11:55;16/06/2020 18:10;16/06/2020 17:30;REALIZADO
AZP;826;9;X;SGAS;SBGR;08/06/2020 04:50;08/06/2020 04:50;08/06/2020 07:00;08/06/2020 07:00;REALIZADO
AZP;827;2;I;SAEZ;SGAS;08/06/2020 11:45;;08/06/2020 13:35;;CANCELADO
AZP;827;9;X;SBGR;SAEZ;08/06/2020 08:00;08/06/2020 08:00;08/06/2020 11:05;08/06/2020 11:05;REALIZADO
AZP;1836;9;X;SGAS;SBGR;22/06/2020 14:00;22/06/2020 14:00;22/06/2020 16:10;22/06/2020 16:10;REALIZADO
AZP;1837;9;X;SBGR;SGAS;22/06/2020 18:10;22/06/2020 18:10;22/06/2020 20:10;22/06/2020 20:10;REALIZADO
AZP;2838;0;X;SGAS;SBGR;29/06/2020 02:50;29/06/2020 02:50;29/06/2020 05:00;29/06/2020 05:00;REALIZADO
AZP;2839;0;X;SBGR;SGAS;29/06/2020 07:00;29/06/2020 07:00;29/06/2020 09:00;29/06/2020 09:00;REALIZADO
AZU;2220;0;N;SBBR;SBCY;15/06/2020 09:15;15/06/2020 09:12;15/06/2020 11:00;15/06/2020 10:49;REALIZADO
AZU;2220;0;N;SBBR;SBCY;16/06/2020 09:15;16/06/2020 09:07;16/06/2020 11:00;16/06/2020 10:39;REALIZADO
AZU;2220;0;N;SBBR;SBCY;18/06/2020 09:15;18/06/2020 09:00;18/06/2020 11:00;18/06/2020 10:34;REALIZADO
AZU;2220;0;N;SBBR;SBCY;19/06/2020 09:15;19/06/2020 09:06;19/06/2020 11:00;19/06/2020 10:45;REALIZADO
AZU;2220;0;N;SBBR;SBCY;22/06/2020 09:15;22/06/2020 09:04;22/06/2020 11:00;22/06/2020 10:37;REALIZADO
AZU;2220;0;N;SBBR;SBCY;23/06/2020 09:15;23/06/2020 08:59;23/06/2020 11:00;23/06/2020 10:40;REALIZADO
AZU;2220;0;N;SBBR;SBCY;25/06/2020 09:15;25/06/2020 09:38;25/06/2020 11:00;25/06/2020 11:12;REALIZADO
AZU;2220;0;N;SBBR;SBCY;29/06/2020 09:15;29/06/2020 09:06;29/06/2020 11:00;29/06/2020 10:46;REALIZADO
AZU;2220;0;N;SBBR;SBCY;30/06/2020 09:15;30/06/2020 09:05;30/06/2020 11:00;30/06/2020 10:45;REALIZADO
AZU;2220;0;N;SBCY;SBBR;08/06/2020 06:10;08/06/2020 06:02;08/06/2020 07:55;08/06/2020 07:34;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;15/06/2020 06:30;15/06/2020 06:30;15/06/2020 08:15;15/06/2020 08:11;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;16/06/2020 06:30;16/06/2020 06:17;16/06/2020 08:15;16/06/2020 08:15;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;18/06/2020 06:30;18/06/2020 06:26;18/06/2020 08:15;18/06/2020 08:05;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;19/06/2020 06:30;19/06/2020 06:26;19/06/2020 08:15;19/06/2020 08:05;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;22/06/2020 06:30;22/06/2020 06:28;22/06/2020 08:15;22/06/2020 08:06;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;23/06/2020 06:30;23/06/2020 06:26;23/06/2020 08:15;23/06/2020 08:09;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;25/06/2020 06:30;25/06/2020 06:30;25/06/2020 08:15;25/06/2020 08:20;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;29/06/2020 06:30;29/06/2020 06:31;29/06/2020 08:15;29/06/2020 08:15;REALIZADO
AZU;2220;0;N;SBRJ;SBBR;30/06/2020 06:30;30/06/2020 06:31;30/06/2020 08:15;30/06/2020 08:21;REALIZADO
AZU;2221;0;N;SBBR;SBCY;07/06/2020 21:55;07/06/2020 21:53;07/06/2020 23:40;07/06/2020 23:36;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;15/06/2020 20:05;15/06/2020 20:10;15/06/2020 21:50;15/06/2020 21:51;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;16/06/2020 20:05;16/06/2020 19:49;16/06/2020 21:50;16/06/2020 21:26;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;18/06/2020 20:05;18/06/2020 20:02;18/06/2020 21:50;18/06/2020 21:35;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;19/06/2020 20:05;19/06/2020 20:01;19/06/2020 21:50;19/06/2020 21:38;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;22/06/2020 20:05;22/06/2020 19:53;22/06/2020 21:50;22/06/2020 21:31;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;23/06/2020 20:05;23/06/2020 19:50;23/06/2020 21:50;23/06/2020 21:28;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;26/06/2020 20:05;26/06/2020 20:01;26/06/2020 21:50;26/06/2020 21:29;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;29/06/2020 20:05;29/06/2020 20:04;29/06/2020 21:50;29/06/2020 21:33;REALIZADO
AZU;2221;0;N;SBBR;SBRJ;30/06/2020 20:05;30/06/2020 20:04;30/06/2020 21:50;30/06/2020 21:36;REALIZADO
AZU;2221;0;N;SBCY;SBBR;15/06/2020 17:30;15/06/2020 17:46;15/06/2020 19:15;15/06/2020 19:16;REALIZADO
AZU;2221;0;N;SBCY;SBBR;16/06/2020 17:30;16/06/2020 17:28;16/06/2020 19:15;16/06/2020 18:59;REALIZADO
AZU;2221;0;N;SBCY;SBBR;18/06/2020 17:30;18/06/2020 17:39;18/06/2020 19:15;18/06/2020 19:11;REALIZADO
AZU;2221;0;N;SBCY;SBBR;19/06/2020 17:30;19/06/2020 17:30;19/06/2020 19:15;19/06/2020 19:00;REALIZADO
AZU;2221;0;N;SBCY;SBBR;22/06/2020 17:30;22/06/2020 17:25;22/06/2020 19:15;22/06/2020 19:03;REALIZADO
AZU;2221;0;N;SBCY;SBBR;23/06/2020 17:30;23/06/2020 17:24;23/06/2020 19:15;23/06/2020 18:58;REALIZADO
AZU;2221;0;N;SBCY;SBBR;26/06/2020 17:30;26/06/2020 17:35;26/06/2020 19:15;26/06/2020 19:01;REALIZADO
AZU;2221;0;N;SBCY;SBBR;29/06/2020 17:30;29/06/2020 17:33;29/06/2020 19:15;29/06/2020 18:58;REALIZADO
AZU;2221;0;N;SBCY;SBBR;30/06/2020 17:30;30/06/2020 17:47;30/06/2020 19:15;30/06/2020 19:13;REALIZADO
AZU;2222;0;N;SBKP;SBGO;08/06/2020 08:50;08/06/2020 08:57;08/06/2020 10:20;08/06/2020 10:13;REALIZADO
AZU;2222;0;N;SBKP;SBGO;09/06/2020 08:50;09/06/2020 08:43;09/06/2020 10:20;09/06/2020 10:02;REALIZADO
AZU;2222;0;N;SBKP;SBGO;10/06/2020 08:50;10/06/2020 09:09;10/06/2020 10:20;10/06/2020 10:29;REALIZADO
AZU;2222;0;N;SBKP;SBGO;15/06/2020 08:50;15/06/2020 08:56;15/06/2020 10:20;15/06/2020 10:20;REALIZADO
AZU;2222;0;N;SBKP;SBGO;16/06/2020 08:50;16/06/2020 08:50;16/06/2020 10:20;16/06/2020 10:11;REALIZADO
AZU;2222;0;N;SBKP;SBGO;17/06/2020 08:50;17/06/2020 09:00;17/06/2020 10:20;17/06/2020 10:19;REALIZADO
AZU;2222;0;N;SBKP;SBGO;18/06/2020 08:50;18/06/2020 08:46;18/06/2020 10:20;18/06/2020 10:09;REALIZADO
AZU;2222;0;N;SBKP;SBGO;21/06/2020 08:50;21/06/2020 08:48;21/06/2020 10:20;21/06/2020 10:08;REALIZADO
AZU;2222;0;N;SBKP;SBGO;23/06/2020 08:50;23/06/2020 08:48;23/06/2020 10:20;23/06/2020 10:14;REALIZADO
AZU;2222;0;N;SBKP;SBGO;30/06/2020 08:50;30/06/2020 08:50;30/06/2020 10:20;30/06/2020 10:16;REALIZADO
AZU;2222;0;N;SBKP;SBGO;01/06/2020 08:50;01/06/2020 08:48;01/06/2020 10:25;01/06/2020 10:12;REALIZADO
AZU;2222;0;N;SBKP;SBGO;05/06/2020 08:50;05/06/2020 08:55;05/06/2020 10:25;05/06/2020 10:16;REALIZADO
AZU;2222;0;N;SBKP;SBGO;14/06/2020 08:50;14/06/2020 08:54;14/06/2020 10:20;14/06/2020 10:15;REALIZADO
AZU;2222;0;N;SBKP;SBGO;19/06/2020 08:50;19/06/2020 08:47;19/06/2020 10:20;19/06/2020 10:13;REALIZADO
AZU;2222;0;N;SBKP;SBGO;22/06/2020 08:50;22/06/2020 08:51;22/06/2020 10:20;22/06/2020 10:18;REALIZADO
AZU;2222;0;N;SBKP;SBGO;24/06/2020 08:50;24/06/2020 08:45;24/06/2020 10:20;24/06/2020 10:06;REALIZADO
AZU;2222;0;N;SBKP;SBGO;25/06/2020 08:50;25/06/2020 08:50;25/06/2020 10:20;25/06/2020 10:20;REALIZADO
AZU;2222;0;N;SBKP;SBGO;26/06/2020 08:50;26/06/2020 08:49;26/06/2020 10:20;26/06/2020 10:16;REALIZADO
