ICAO Empresa Aerea;Numero Voo;Codigo DI;Codigo Tipo Linha;ICAO Aer—dromo Origem;ICAO Aer—dromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situacao Voo
ETH;506;0;X;DXXX;SBGR;08/05/2020 08:30;08/05/2020 12:47;08/05/2020 16:15;08/05/2020 20:44;REALIZADO
MPH;7761;0;X;EHAM;SBKP;30/05/2020 17:15;31/05/2020 16:44;31/05/2020 05:00;01/06/2020 04:03;REALIZADO
GLO;2802;0;N;SBGR;SBSV;09/05/2020 13:40;09/05/2020 13:39;09/05/2020 16:05;09/05/2020 15:47;REALIZADO
TAM;9426;6;N;SDSC;SBGR;;06/05/2020 16:06;;06/05/2020 16:48;REALIZADO
MWM;9621;E;C;SBCF;SBGR;;07/05/2020 15:49;;07/05/2020 16:59;REALIZADO
AZU;2225;0;N;SBRF;SBBR;18/05/2020 18:20;18/05/2020 18:02;18/05/2020 21:00;18/05/2020 20:36;REALIZADO
KLM;791;0;X;EHAM;SBGR;11/05/2020 16:50;11/05/2020 16:35;12/05/2020 04:55;12/05/2020 07:42;REALIZADO
QTR;8147;0;G;OTHH;ELLX;30/05/2020 18:50;;31/05/2020 01:20;;CANCELADO
TAM;4707;0;N;SBGR;SBCF;22/05/2020 19:50;22/05/2020 19:45;22/05/2020 21:00;22/05/2020 20:50;REALIZADO
ETH;506;0;X;HAAB;SBGR;27/05/2020 04:05;27/05/2020 06:10;27/05/2020 16:15;27/05/2020 17:43;REALIZADO
AZU;4850;0;N;SBKP;SBRJ;04/05/2020 08:10;04/05/2020 08:27;04/05/2020 09:15;04/05/2020 09:17;REALIZADO
TAM;9001;0;N;SBRJ;SBGR;12/05/2020 13:25;12/05/2020 13:22;12/05/2020 14:20;12/05/2020 14:19;REALIZADO
GLO;2702;0;N;SBGR;SBBR;12/05/2020 22:00;12/05/2020 22:30;12/05/2020 23:30;12/05/2020 23:58;REALIZADO
TPA;4055;0;G;KMIA;SBCT;31/05/2020 10:30;;31/05/2020 18:45;;CANCELADO
SID;9525;0;C;SBGR;SBRF;23/05/2020 04:00;23/05/2020 03:45;23/05/2020 07:00;23/05/2020 06:50;REALIZADO
AZU;2890;0;N;SBKP;SBRF;25/05/2020 22:10;25/05/2020 22:03;26/05/2020 01:15;26/05/2020 01:08;REALIZADO
CSB;101;2;I;CYYZ;KMIA;19/05/2020 08:30;;19/05/2020 11:45;;CANCELADO
OWT;5635;4;N;SBKP;SBSR;;23/05/2020 21:35;;23/05/2020 23:23;REALIZADO
AFR;456;0;I;LFPG;SBGR;17/05/2020 05:10;;17/05/2020 16:55;;CANCELADO
TAM;3633;0;N;SBRJ;SBGR;04/05/2020 13:15;04/05/2020 13:14;04/05/2020 14:20;04/05/2020 14:15;REALIZADO
AZU;4969;0;N;SBKP;SBCF;29/05/2020 17:30;29/05/2020 17:43;29/05/2020 18:45;29/05/2020 19:15;REALIZADO
GLO;9003;2;N;SBBR;SBRJ;;02/05/2020 16:46;;02/05/2020 18:23;REALIZADO
AZU;2597;0;N;SBCY;SBCF;11/05/2020 18:25;11/05/2020 18:16;11/05/2020 20:35;11/05/2020 20:09;REALIZADO
AZU;2891;0;N;SBRF;SBKP;30/05/2020 03:55;30/05/2020 03:54;30/05/2020 07:10;30/05/2020 06:56;REALIZADO
TAM;4603;0;N;SBJP;SBGR;28/05/2020 15:45;28/05/2020 15:34;28/05/2020 19:15;28/05/2020 18:47;REALIZADO
SID;9523;0;C;SBGR;SBRF;09/05/2020 03:00;09/05/2020 03:30;09/05/2020 06:00;09/05/2020 06:30;REALIZADO
AZU;2597;0;N;SBCY;SBCF;13/05/2020 18:25;13/05/2020 18:07;13/05/2020 20:35;13/05/2020 20:11;REALIZADO
OWT;5521;0;C;SBMO;SBAR;23/05/2020 01:55;;23/05/2020 02:55;;CANCELADO
SID;9521;0;C;SBGO;SBSV;12/05/2020 05:25;;12/05/2020 06:40;;CANCELADO
GTI;40;0;X;SBEG;SEQM;31/05/2020 11:20;31/05/2020 16:08;31/05/2020 14:45;31/05/2020 19:33;REALIZADO
OWT;5521;0;C;SBFZ;SBSG;14/05/2020 21:05;;14/05/2020 22:50;;CANCELADO
KAL;274;2;X;SBKP;SCEL;;17/05/2020 22:02;;18/05/2020 02:30;REALIZADO
OWT;5521;0;C;SBSG;SBRF;13/05/2020 23:10;;14/05/2020 00:15;;CANCELADO
GLO;2802;0;N;SBGR;SBSV;18/05/2020 13:40;18/05/2020 13:39;18/05/2020 16:05;18/05/2020 15:44;REALIZADO
GLO;2816;0;N;SBGR;SBJP;21/05/2020 13:15;21/05/2020 13:18;21/05/2020 16:35;21/05/2020 16:07;REALIZADO
TAM;9014;0;N;SBPA;SBGR;23/05/2020 10:10;23/05/2020 09:58;23/05/2020 11:55;23/05/2020 11:36;REALIZADO
OWT;5643;0;N;SBKP;SBAE;13/05/2020 14:10;;13/05/2020 15:15;;CANCELADO
AZU;4376;0;N;SBUL;SBCF;28/05/2020 07:00;28/05/2020 06:46;28/05/2020 08:25;28/05/2020 08:04;REALIZADO
SID;9307;0;C;SBGR;SBBR;23/05/2020 03:00;23/05/2020 03:25;23/05/2020 04:35;23/05/2020 05:05;REALIZADO
AZU;4104;0;N;SBKP;SBCT;08/05/2020 14:10;08/05/2020 14:03;08/05/2020 15:10;08/05/2020 14:55;REALIZADO
SID;9521;0;C;SBGR;SBGO;16/05/2020 03:20;16/05/2020 03:10;16/05/2020 04:45;16/05/2020 04:50;REALIZADO
TAM;3325;0;N;SBCF;SBGR;28/05/2020 09:20;28/05/2020 09:17;28/05/2020 10:35;28/05/2020 10:24;REALIZADO
AZN;950;2;I;SLVR;SBGR;10/05/2020 09:40;NAO INFORMADO;10/05/2020 12:40;NAO INFORMADO;NAO INFORMADO
KLM;705;0;I;EHAM;SBGL;24/05/2020 10:00;;24/05/2020 21:45;;CANCELADO
THY;6409;0;G;KMIA;SBGR;08/05/2020 00:10;;08/05/2020 08:40;;CANCELADO
LAN;1957;2;X;SBGR;SCEL;13/05/2020 23:25;13/05/2020 20:36;14/05/2020 03:25;14/05/2020 00:44;REALIZADO
GTI;56;0;X;SBKP;SPJC;04/05/2020 02:20;04/05/2020 03:28;04/05/2020 07:20;04/05/2020 08:13;REALIZADO
FDX;41;0;X;SBKP;KMEM;05/05/2020 16:25;05/05/2020 15:56;06/05/2020 02:35;06/05/2020 02:30;REALIZADO
OWT;5616;4;C;SBJD;SBCF;;26/05/2020 06:20;;26/05/2020 08:08;REALIZADO
TAM;3625;0;N;SBBR;SBGR;10/05/2020 13:55;10/05/2020 13:56;10/05/2020 15:40;10/05/2020 15:28;REALIZADO
TAM;3236;0;N;SBGR;SBRJ;10/05/2020 20:10;10/05/2020 20:03;10/05/2020 21:10;10/05/2020 20:55;REALIZADO
GLO;2794;0;N;SBGR;SBFL;23/05/2020 09:00;23/05/2020 08:57;23/05/2020 10:20;23/05/2020 10:00;REALIZADO
MWM;5801;0;C;SBEG;SBBR;14/05/2020 14:10;14/05/2020 14:31;14/05/2020 17:10;14/05/2020 17:36;REALIZADO
AZU;4166;0;N;SBKP;SBCY;30/05/2020 09:25;30/05/2020 09:34;30/05/2020 11:30;30/05/2020 11:27;REALIZADO
AZU;4081;0;N;SBVT;SBKP;21/05/2020 05:40;21/05/2020 05:37;21/05/2020 07:15;21/05/2020 07:17;REALIZADO
TAM;3320;0;N;SBGR;SBMO;11/05/2020 11:50;11/05/2020 11:37;11/05/2020 14:40;11/05/2020 14:24;REALIZADO
AZU;4090;0;N;SBCT;SBKP;30/05/2020 19:30;30/05/2020 19:21;30/05/2020 20:35;30/05/2020 20:15;REALIZADO
AZU;4080;0;N;SBKP;SBRF;04/05/2020 08:20;04/05/2020 08:40;04/05/2020 11:25;04/05/2020 11:23;REALIZADO
QTR;8148;0;G;EBOS;OTHH;05/05/2020 04:15;;05/05/2020 10:40;;CANCELADO
AZU;2931;0;N;SBJU;SBRF;04/05/2020 14:25;04/05/2020 14:12;04/05/2020 15:55;04/05/2020 15:10;REALIZADO
TAM;4596;0;N;SBPA;SBGR;13/05/2020 09:05;13/05/2020 09:27;13/05/2020 10:45;13/05/2020 10:54;REALIZADO
AZU;5296;0;N;SBRF;SBPL;10/05/2020 12:30;10/05/2020 12:20;10/05/2020 13:55;10/05/2020 13:33;REALIZADO
TAM;3228;0;N;SBGR;SBFL;12/05/2020 07:35;12/05/2020 07:31;12/05/2020 08:50;12/05/2020 08:35;REALIZADO
TAM;3296;0;N;SBRJ;SBGR;11/05/2020 21:55;11/05/2020 21:44;11/05/2020 23:00;11/05/2020 22:36;REALIZADO
SID;9520;0;C;SBGO;SBGR;07/05/2020 23:25;07/05/2020 23:15;08/05/2020 00:55;08/05/2020 00:40;REALIZADO
AZU;4103;0;N;SBCT;SBKP;07/05/2020 11:05;07/05/2020 11:04;07/05/2020 12:10;07/05/2020 11:52;REALIZADO
TAM;3301;0;N;SBSG;SBGR;31/05/2020 15:30;31/05/2020 15:30;31/05/2020 19:00;31/05/2020 18:46;REALIZADO
LCO;1103;0;X;SCEL;SBGR;19/05/2020 22:45;19/05/2020 22:34;20/05/2020 02:35;20/05/2020 02:36;REALIZADO
GLO;2742;0;N;SBGR;SBFL;24/05/2020 21:45;24/05/2020 21:48;24/05/2020 23:05;24/05/2020 23:03;REALIZADO
TTL;5681;0;C;SBGR;SBCT;07/05/2020 04:05;07/05/2020 04:00;07/05/2020 05:00;07/05/2020 04:57;REALIZADO
AZU;4167;0;N;SBPV;SBCY;04/05/2020 15:20;04/05/2020 15:16;04/05/2020 17:20;04/05/2020 16:59;REALIZADO
QTR;8148;0;G;EBOS;OTHH;19/05/2020 05:25;;19/05/2020 11:50;;CANCELADO
TAM;8190;0;I;SBGR;KMIA;15/05/2020 23:05;15/05/2020 23:05;16/05/2020 07:30;16/05/2020 07:22;REALIZADO
AZU;2444;0;N;SBKP;SBPA;04/05/2020 13:55;04/05/2020 13:56;04/05/2020 15:40;04/05/2020 15:35;REALIZADO
UAE;2651;9;X;OMDB;SBGR;23/05/2020 20:00;23/05/2020 20:01;24/05/2020 10:55;24/05/2020 10:57;REALIZADO
LTG;6578;0;C;SBGR;SBEG;23/05/2020 20:55;23/05/2020 20:56;24/05/2020 00:40;24/05/2020 00:58;REALIZADO
SID;9304;0;C;SBBR;SBGR;11/05/2020 23:30;11/05/2020 23:20;12/05/2020 01:10;12/05/2020 01:00;REALIZADO
AZU;4850;0;N;SBKP;SBRJ;05/05/2020 08:10;05/05/2020 08:14;05/05/2020 09:15;05/05/2020 09:09;REALIZADO
GLO;2709;0;N;SBCG;SBGR;29/05/2020 10:45;29/05/2020 10:49;29/05/2020 12:35;29/05/2020 12:31;REALIZADO
TAM;9550;2;I;EGLL;SBGR;09/05/2020 16:30;09/05/2020 16:15;10/05/2020 03:50;10/05/2020 04:07;REALIZADO
TAM;3511;0;N;SBFL;SBGR;02/05/2020 09:35;02/05/2020 09:56;02/05/2020 10:45;02/05/2020 10:57;REALIZADO
TAM;9516;1;I;EHAM;ZSAM;;13/05/2020 09:15;;13/05/2020 22:22;REALIZADO
KLM;705;0;I;EHAM;SBGL;21/05/2020 10:00;;21/05/2020 21:45;;CANCELADO
AZU;2597;0;N;SBCY;SBCF;15/05/2020 18:25;15/05/2020 18:10;15/05/2020 20:35;15/05/2020 19:56;REALIZADO
MPH;7762;0;X;SEQM;KMIA;10/05/2020 19:15;10/05/2020 19:15;10/05/2020 23:05;10/05/2020 23:05;REALIZADO
LTG;8473;4;G;KMIA;SBGR;;25/05/2020 17:32;;26/05/2020 01:54;REALIZADO
OWT;5563;0;N;SNVS;SBBE;25/05/2020 13:50;;25/05/2020 14:40;;CANCELADO
LAN;1963;0;X;KMIA;SBGR;18/05/2020 17:00;18/05/2020 17:21;19/05/2020 01:25;19/05/2020 01:09;REALIZADO
GLO;2700;0;N;SBGL;SBGR;28/05/2020 11:25;28/05/2020 11:20;28/05/2020 12:25;28/05/2020 12:17;REALIZADO
OWT;5560;4;N;SBJC;SNVS;;09/05/2020 07:52;;09/05/2020 08:52;REALIZADO
TTL;5682;0;C;SBVT;SBGR;08/05/2020 23:10;08/05/2020 23:10;09/05/2020 00:40;09/05/2020 00:41;REALIZADO
GTI;61;9;X;KMIA;SBKP;29/05/2020 15:00;29/05/2020 14:45;29/05/2020 23:10;29/05/2020 22:46;REALIZADO
AZU;9903;2;C;SBKP;SBGL;;27/05/2020 19:55;;27/05/2020 21:02;REALIZADO
ETH;506;2;X;HAAB;SBGR;;05/05/2020 05:47;;05/05/2020 18:21;REALIZADO
GLO;2703;0;N;SBGR;SBGL;21/05/2020 21:50;21/05/2020 21:46;21/05/2020 22:45;21/05/2020 22:39;REALIZADO
AZU;2560;0;N;SBCF;SBUL;25/05/2020 21:30;25/05/2020 22:52;25/05/2020 23:00;26/05/2020 00:29;REALIZADO
GLO;2065;0;N;SBGL;SBGR;03/05/2020 12:50;03/05/2020 12:45;03/05/2020 14:00;03/05/2020 13:40;REALIZADO
AZU;9903;2;C;SBKP;SBEG;;10/05/2020 14:55;;10/05/2020 18:33;REALIZADO
QTR;8336;2;X;FAOR;SBGR;;22/05/2020 14:36;;23/05/2020 00:55;REALIZADO
GLO;2733;0;N;SBCT;SBGR;15/05/2020 10:40;15/05/2020 10:35;15/05/2020 11:50;15/05/2020 11:28;REALIZADO
AZU;6006;0;C;SBKP;SBRF;17/05/2020 06:30;17/05/2020 06:30;17/05/2020 09:50;17/05/2020 09:55;REALIZADO
SID;9409;0;C;SBSV;SBFZ;29/05/2020 07:45;29/05/2020 07:32;29/05/2020 09:35;29/05/2020 09:06;REALIZADO
LCO;1503;0;X;EHAM;EDDF;04/05/2020 13:50;04/05/2020 13:49;04/05/2020 14:50;04/05/2020 14:52;REALIZADO
TAM;3664;0;N;SBGR;SBCF;06/05/2020 07:55;06/05/2020 07:55;06/05/2020 09:00;06/05/2020 08:56;REALIZADO
GLO;2130;0;N;SBFZ;SBGR;01/05/2020 15:25;01/05/2020 15:15;01/05/2020 19:05;01/05/2020 18:43;REALIZADO
GLO;2769;0;N;SBPA;SBRJ;25/05/2020 14:40;25/05/2020 14:49;25/05/2020 16:35;25/05/2020 16:30;REALIZADO
AZU;5216;0;N;SBCF;SBSL;22/05/2020 10:50;22/05/2020 10:38;22/05/2020 13:35;22/05/2020 13:14;REALIZADO
TAM;4632;0;N;SBGR;SBPA;26/05/2020 12:20;26/05/2020 12:10;26/05/2020 14:10;26/05/2020 14:00;REALIZADO
AZU;2643;0;N;SBGO;SBKP;11/05/2020 05:30;11/05/2020 05:21;11/05/2020 07:05;11/05/2020 06:37;REALIZADO
TAM;4777;0;N;SBFZ;SBGR;27/05/2020 16:15;27/05/2020 16:01;27/05/2020 19:45;27/05/2020 19:24;REALIZADO
GLO;2748;0;N;SBGR;SBPA;05/05/2020 17:05;;05/05/2020 18:50;;CANCELADO
GLO;2700;0;N;SBGR;SBBR;17/05/2020 13:10;17/05/2020 12:56;17/05/2020 14:40;17/05/2020 14:20;REALIZADO
UAE;2567;9;X;OMDB;SBGR;02/05/2020 00:25;02/05/2020 00:56;02/05/2020 15:20;02/05/2020 15:55;REALIZADO
GEC;8264;0;X;SUMU;SAEZ;25/05/2020 06:25;25/05/2020 05:24;25/05/2020 07:20;25/05/2020 06:11;REALIZADO
AZU;5809;0;N;SBPA;SBKP;13/05/2020 11:00;13/05/2020 11:08;13/05/2020 12:45;13/05/2020 12:40;REALIZADO
AZU;4970;0;N;SBCF;SBKP;28/05/2020 19:35;28/05/2020 19:32;28/05/2020 20:55;28/05/2020 20:40;REALIZADO
SID;9520;0;C;SBGO;SBGR;21/05/2020 23:25;21/05/2020 23:18;22/05/2020 00:55;22/05/2020 00:53;REALIZADO
LTG;8472;0;G;SEQM;KMIA;17/05/2020 15:25;17/05/2020 15:19;17/05/2020 19:25;17/05/2020 19:18;REALIZADO
AZU;2643;0;N;SBGO;SBKP;09/05/2020 05:30;09/05/2020 05:20;09/05/2020 07:05;09/05/2020 06:42;REALIZADO
GLO;2828;0;N;SBSG;SBJP;30/05/2020 13:40;30/05/2020 13:36;30/05/2020 14:30;30/05/2020 14:11;REALIZADO
OWT;5906;0;N;SBJD;SBKP;31/05/2020 20:00;31/05/2020 20:07;31/05/2020 20:30;31/05/2020 20:42;REALIZADO
OWT;5639;0;N;SBJD;SBKP;11/05/2020 08:25;;11/05/2020 08:55;;CANCELADO
SID;9522;0;C;SBRF;SBGR;25/05/2020 21:30;25/05/2020 21:50;26/05/2020 00:55;26/05/2020 01:02;REALIZADO
AZU;2444;0;N;SBKP;SBPA;05/05/2020 13:55;05/05/2020 13:58;05/05/2020 15:40;05/05/2020 15:34;REALIZADO
AZU;2220;0;N;SBCY;SBBR;06/05/2020 06:10;06/05/2020 06:05;06/05/2020 07:55;06/05/2020 07:29;REALIZADO
TAM;3395;0;N;SBPA;SBGR;20/05/2020 15:05;20/05/2020 14:58;20/05/2020 16:45;20/05/2020 16:35;REALIZADO
GLO;2748;0;N;SBGR;SBPA;19/05/2020 17:05;;19/05/2020 18:50;;CANCELADO
OWT;5515;0;C;SBCF;SBJD;09/05/2020 01:00;;09/05/2020 02:45;;CANCELADO
QTR;8155;0;G;SBGR;SAEZ;13/05/2020 00:00;;13/05/2020 03:00;;CANCELADO
CLX;7613;4;X;SBCT;SBKP;;06/05/2020 08:37;;06/05/2020 09:27;REALIZADO
OWT;5602;0;C;SBVT;SBGR;29/05/2020 20:55;29/05/2020 20:45;29/05/2020 23:50;29/05/2020 23:40;REALIZADO
SID;9301;0;C;SBGL;SBSV;28/05/2020 04:30;28/05/2020 04:15;28/05/2020 06:30;28/05/2020 06:15;REALIZADO
GLO;2862;0;N;SBGR;SBSL;24/05/2020 12:05;24/05/2020 11:58;24/05/2020 15:30;24/05/2020 15:36;REALIZADO
AZU;6964;0;N;SBKP;SBCF;15/05/2020 21:35;15/05/2020 21:32;15/05/2020 22:50;15/05/2020 22:35;REALIZADO
AZU;2786;0;N;SBKP;SBFL;10/05/2020 22:20;10/05/2020 22:44;10/05/2020 23:40;10/05/2020 23:44;REALIZADO
AZU;2226;0;N;SBRF;SBKP;15/05/2020 13:35;15/05/2020 13:23;15/05/2020 16:50;15/05/2020 16:33;REALIZADO
TAM;3228;0;N;SBGR;SBFL;07/05/2020 07:50;07/05/2020 07:47;07/05/2020 09:05;07/05/2020 09:00;REALIZADO
OLS;8070;9;X;SAEZ;SBBR;28/05/2020 08:00;28/05/2020 08:00;28/05/2020 11:10;28/05/2020 11:10;REALIZADO
AZU;4198;0;N;SBKP;SBSR;18/05/2020 09:00;18/05/2020 08:57;18/05/2020 10:15;18/05/2020 10:05;REALIZADO
AZU;5067;0;N;SBBV;SBEG;18/05/2020 14:50;18/05/2020 14:46;18/05/2020 16:15;18/05/2020 16:01;REALIZADO
TAM;9519;1;I;ZSAM;EHAM;;30/05/2020 02:10;;30/05/2020 15:03;REALIZADO
GLO;2709;0;N;SBCG;SBGR;20/05/2020 10:45;20/05/2020 10:32;20/05/2020 12:35;20/05/2020 12:11;REALIZADO
GLO;2817;0;N;SBJP;SBGR;20/05/2020 17:15;20/05/2020 17:04;20/05/2020 20:40;20/05/2020 20:25;REALIZADO
AZU;4097;0;N;SBCT;SBKP;31/05/2020 06:05;31/05/2020 06:09;31/05/2020 07:05;31/05/2020 07:02;REALIZADO
OWT;5541;0;N;SWKO;SBEG;25/05/2020 12:10;25/05/2020 12:30;25/05/2020 13:40;25/05/2020 14:17;REALIZADO
OWT;5540;0;N;SWLB;SBTF;11/05/2020 09:10;;11/05/2020 10:50;;CANCELADO
AZU;4233;0;N;SBKP;SBRJ;10/05/2020 17:40;10/05/2020 17:37;10/05/2020 18:45;10/05/2020 18:42;REALIZADO
AZU;2931;0;N;SBJU;SBRF;06/05/2020 14:25;06/05/2020 14:33;06/05/2020 15:55;06/05/2020 15:35;REALIZADO
AZU;5296;0;N;SBRF;SBPL;21/05/2020 12:30;21/05/2020 12:38;21/05/2020 13:55;21/05/2020 13:54;REALIZADO
TAM;3234;0;N;SBGR;SBBR;13/05/2020 06:45;13/05/2020 07:04;13/05/2020 08:25;13/05/2020 08:37;REALIZADO
DLH;506;0;X;EDDF;SBGR;08/05/2020 17:05;08/05/2020 17:54;09/05/2020 04:55;09/05/2020 05:40;REALIZADO
MWM;5801;0;C;SBBR;SBKP;16/05/2020 18:10;16/05/2020 18:17;16/05/2020 19:50;16/05/2020 19:51;REALIZADO
